H_upper,B_upper,H_lower,B_lower,H_init,B_init
-36144,-1.94423703921,-36144,-1.94423867336,-36144,-1.94423785629
-36140,-1.94423188173,-36140,-1.94423351625,-36140,-1.94423269899
-36136,-1.94422672423,-36136,-1.94422835911,-36136,-1.94422754167
-36132,-1.94422156669,-36132,-1.94422320193,-36132,-1.94422238431
-36128,-1.94421640913,-36128,-1.94421804473,-36128,-1.94421722693
-36124,-1.94421125154,-36124,-1.9442128875,-36124,-1.94421206952
-36120,-1.94420609392,-36120,-1.94420773024,-36120,-1.94420691208
-36116,-1.94420093627,-36116,-1.94420257296,-36116,-1.94420175461
-36112,-1.94419577859,-36112,-1.94419741564,-36112,-1.94419659711
-36108,-1.94419062088,-36108,-1.94419225829,-36108,-1.94419143959
-36104,-1.94418546314,-36104,-1.94418710092,-36104,-1.94418628203
-36100,-1.94418030538,-36100,-1.94418194352,-36100,-1.94418112445
-36096,-1.94417514758,-36096,-1.94417678608,-36096,-1.94417596683
-36092,-1.94416998976,-36092,-1.94417162862,-36092,-1.94417080919
-36088,-1.9441648319,-36088,-1.94416647113,-36088,-1.94416565152
-36084,-1.94415967402,-36084,-1.94416131361,-36084,-1.94416049382
-36080,-1.94415451611,-36080,-1.94415615606,-36080,-1.94415533609
-36076,-1.94414935817,-36076,-1.94415099849,-36076,-1.94415017833
-36072,-1.9441442002,-36072,-1.94414584088,-36072,-1.94414502054
-36068,-1.9441390422,-36068,-1.94414068324,-36068,-1.94413986272
-36064,-1.94413388417,-36064,-1.94413552558,-36064,-1.94413470487
-36060,-1.94412872611,-36060,-1.94413036789,-36060,-1.944129547
-36056,-1.94412356803,-36056,-1.94412521016,-36056,-1.94412438909
-36052,-1.94411840991,-36052,-1.94412005241,-36052,-1.94411923116
-36048,-1.94411325176,-36048,-1.94411489463,-36048,-1.9441140732
-36044,-1.94410809359,-36044,-1.94410973682,-36044,-1.9441089152
-36040,-1.94410293539,-36040,-1.94410457898,-36040,-1.94410375718
-36036,-1.94409777715,-36036,-1.94409942111,-36036,-1.94409859913
-36032,-1.94409261889,-36032,-1.94409426322,-36032,-1.94409344105
-36028,-1.9440874606,-36028,-1.94408910529,-36028,-1.94408828294
-36024,-1.94408230228,-36024,-1.94408394733,-36024,-1.94408312481
-36020,-1.94407714393,-36020,-1.94407878935,-36020,-1.94407796664
-36016,-1.94407198555,-36016,-1.94407363133,-36016,-1.94407280844
-36012,-1.94406682714,-36012,-1.94406847329,-36012,-1.94406765022
-36008,-1.9440616687,-36008,-1.94406331522,-36008,-1.94406249196
-36004,-1.94405651024,-36004,-1.94405815712,-36004,-1.94405733368
-36000,-1.94405135174,-36000,-1.94405299899,-36000,-1.94405217536
-35996,-1.94404619322,-35996,-1.94404784083,-35996,-1.94404701702
-35992,-1.94404103466,-35992,-1.94404268264,-35992,-1.94404185865
-35988,-1.94403587608,-35988,-1.94403752442,-35988,-1.94403670025
-35984,-1.94403071746,-35984,-1.94403236617,-35984,-1.94403154182
-35980,-1.94402555882,-35980,-1.9440272079,-35980,-1.94402638336
-35976,-1.94402040015,-35976,-1.94402204959,-35976,-1.94402122487
-35972,-1.94401524144,-35972,-1.94401689125,-35972,-1.94401606635
-35968,-1.94401008271,-35968,-1.94401173289,-35968,-1.9440109078
-35964,-1.94400492395,-35964,-1.9440065745,-35964,-1.94400574922
-35960,-1.94399976516,-35960,-1.94400141607,-35960,-1.94400059062
-35956,-1.94399460634,-35956,-1.94399625762,-35956,-1.94399543198
-35952,-1.94398944749,-35952,-1.94399109914,-35952,-1.94399027332
-35948,-1.94398428862,-35948,-1.94398594063,-35948,-1.94398511462
-35944,-1.94397912971,-35944,-1.94398078209,-35944,-1.9439799559
-35940,-1.94397397077,-35940,-1.94397562352,-35940,-1.94397479714
-35936,-1.9439688118,-35936,-1.94397046492,-35936,-1.94396963836
-35932,-1.94396365281,-35932,-1.94396530629,-35932,-1.94396447955
-35928,-1.94395849378,-35928,-1.94396014763,-35928,-1.94395932071
-35924,-1.94395333473,-35924,-1.94395498895,-35924,-1.94395416184
-35920,-1.94394817564,-35920,-1.94394983023,-35920,-1.94394900294
-35916,-1.94394301653,-35916,-1.94394467148,-35916,-1.94394384401
-35912,-1.94393785738,-35912,-1.94393951271,-35912,-1.94393868505
-35908,-1.94393269821,-35908,-1.9439343539,-35908,-1.94393352606
-35904,-1.94392753901,-35904,-1.94392919507,-35904,-1.94392836704
-35900,-1.94392237977,-35900,-1.94392403621,-35900,-1.94392320799
-35896,-1.94391722051,-35896,-1.94391887731,-35896,-1.94391804891
-35892,-1.94391206122,-35892,-1.94391371839,-35892,-1.94391288981
-35888,-1.9439069019,-35888,-1.94390855944,-35888,-1.94390773067
-35884,-1.94390174255,-35884,-1.94390340046,-35884,-1.9439025715
-35880,-1.94389658317,-35880,-1.94389824145,-35880,-1.94389741231
-35876,-1.94389142376,-35876,-1.9438930824,-35876,-1.94389225308
-35872,-1.94388626432,-35872,-1.94388792333,-35872,-1.94388709383
-35868,-1.94388110485,-35868,-1.94388276424,-35868,-1.94388193454
-35864,-1.94387594535,-35864,-1.94387760511,-35864,-1.94387677523
-35860,-1.94387078582,-35860,-1.94387244595,-35860,-1.94387161588
-35856,-1.94386562626,-35856,-1.94386728676,-35856,-1.94386645651
-35852,-1.94386046668,-35852,-1.94386212754,-35852,-1.94386129711
-35848,-1.94385530706,-35848,-1.94385696829,-35848,-1.94385613768
-35844,-1.94385014741,-35844,-1.94385180902,-35844,-1.94385097821
-35840,-1.94384498773,-35840,-1.94384664971,-35840,-1.94384581872
-35836,-1.94383982803,-35836,-1.94384149038,-35836,-1.9438406592
-35832,-1.94383466829,-35832,-1.94383633101,-35832,-1.94383549965
-35828,-1.94382950852,-35828,-1.94383117161,-35828,-1.94383034007
-35824,-1.94382434873,-35824,-1.94382601219,-35824,-1.94382518046
-35820,-1.9438191889,-35820,-1.94382085274,-35820,-1.94382002082
-35816,-1.94381402905,-35816,-1.94381569325,-35816,-1.94381486115
-35812,-1.94380886916,-35812,-1.94381053374,-35812,-1.94380970145
-35808,-1.94380370925,-35808,-1.94380537419,-35808,-1.94380454172
-35804,-1.9437985493,-35804,-1.94380021462,-35804,-1.94379938196
-35800,-1.94379338933,-35800,-1.94379505502,-35800,-1.94379422217
-35796,-1.94378822932,-35796,-1.94378989539,-35796,-1.94378906235
-35792,-1.94378306929,-35792,-1.94378473572,-35792,-1.9437839025
-35788,-1.94377790922,-35788,-1.94377957603,-35788,-1.94377874263
-35784,-1.94377274913,-35784,-1.94377441631,-35784,-1.94377358272
-35780,-1.943767589,-35780,-1.94376925656,-35780,-1.94376842278
-35776,-1.94376242885,-35776,-1.94376409678,-35776,-1.94376326281
-35772,-1.94375726867,-35772,-1.94375893697,-35772,-1.94375810282
-35768,-1.94375210845,-35768,-1.94375377712,-35768,-1.94375294279
-35764,-1.94374694821,-35764,-1.94374861725,-35764,-1.94374778273
-35760,-1.94374178794,-35760,-1.94374345735,-35760,-1.94374262265
-35756,-1.94373662763,-35756,-1.94373829742,-35756,-1.94373746253
-35752,-1.9437314673,-35752,-1.94373313746,-35752,-1.94373230238
-35748,-1.94372630694,-35748,-1.94372797747,-35748,-1.94372714221
-35744,-1.94372114654,-35744,-1.94372281745,-35744,-1.943721982
-35740,-1.94371598612,-35740,-1.94371765741,-35740,-1.94371682176
-35736,-1.94371082567,-35736,-1.94371249733,-35736,-1.9437116615
-35732,-1.94370566518,-35732,-1.94370733722,-35732,-1.9437065012
-35728,-1.94370050467,-35728,-1.94370217708,-35728,-1.94370134087
-35724,-1.94369534413,-35724,-1.94369701691,-35724,-1.94369618052
-35720,-1.94369018355,-35720,-1.94369185671,-35720,-1.94369102013
-35716,-1.94368502295,-35716,-1.94368669648,-35716,-1.94368585972
-35712,-1.94367986232,-35712,-1.94368153622,-35712,-1.94368069927
-35708,-1.94367470166,-35708,-1.94367637594,-35708,-1.9436755388
-35704,-1.94366954096,-35704,-1.94367121562,-35704,-1.94367037829
-35700,-1.94366438024,-35700,-1.94366605527,-35700,-1.94366521775
-35696,-1.94365921949,-35696,-1.94366089489,-35696,-1.94366005719
-35692,-1.9436540587,-35692,-1.94365573448,-35692,-1.94365489659
-35688,-1.94364889789,-35688,-1.94365057404,-35688,-1.94364973597
-35684,-1.94364373704,-35684,-1.94364541358,-35684,-1.94364457531
-35680,-1.94363857617,-35680,-1.94364025308,-35680,-1.94363941462
-35676,-1.94363341527,-35676,-1.94363509255,-35676,-1.94363425391
-35672,-1.94362825433,-35672,-1.94362993199,-35672,-1.94362909316
-35668,-1.94362309337,-35668,-1.9436247714,-35668,-1.94362393239
-35664,-1.94361793237,-35664,-1.94361961079,-35664,-1.94361877158
-35660,-1.94361277135,-35660,-1.94361445014,-35660,-1.94361361074
-35656,-1.9436076103,-35656,-1.94360928946,-35656,-1.94360844988
-35652,-1.94360244921,-35652,-1.94360412875,-35652,-1.94360328898
-35648,-1.9435972881,-35648,-1.94359896801,-35648,-1.94359812805
-35644,-1.94359212695,-35644,-1.94359380724,-35644,-1.9435929671
-35640,-1.94358696577,-35640,-1.94358864645,-35640,-1.94358780611
-35636,-1.94358180457,-35636,-1.94358348562,-35636,-1.94358264509
-35632,-1.94357664333,-35632,-1.94357832476,-35632,-1.94357748405
-35628,-1.94357148207,-35628,-1.94357316387,-35628,-1.94357232297
-35624,-1.94356632077,-35624,-1.94356800295,-35624,-1.94356716186
-35620,-1.94356115944,-35620,-1.943562842,-35620,-1.94356200072
-35616,-1.94355599809,-35616,-1.94355768102,-35616,-1.94355683955
-35612,-1.9435508367,-35612,-1.94355252001,-35612,-1.94355167836
-35608,-1.94354567528,-35608,-1.94354735897,-35608,-1.94354651713
-35604,-1.94354051383,-35604,-1.9435421979,-35604,-1.94354135587
-35600,-1.94353535236,-35600,-1.9435370368,-35600,-1.94353619458
-35596,-1.94353019085,-35596,-1.94353187567,-35596,-1.94353103326
-35592,-1.94352502931,-35592,-1.94352671451,-35592,-1.94352587191
-35588,-1.94351986774,-35588,-1.94352155332,-35588,-1.94352071053
-35584,-1.94351470614,-35584,-1.9435163921,-35584,-1.94351554912
-35580,-1.94350954451,-35580,-1.94351123085,-35580,-1.94351038768
-35576,-1.94350438285,-35576,-1.94350606957,-35576,-1.94350522621
-35572,-1.94349922116,-35572,-1.94350090826,-35572,-1.94350006471
-35568,-1.94349405944,-35568,-1.94349574692,-35568,-1.94349490318
-35564,-1.94348889769,-35564,-1.94349058554,-35564,-1.94348974161
-35560,-1.9434837359,-35560,-1.94348542414,-35560,-1.94348458002
-35556,-1.94347857409,-35556,-1.94348026271,-35556,-1.9434794184
-35552,-1.94347341225,-35552,-1.94347510125,-35552,-1.94347425675
-35548,-1.94346825038,-35548,-1.94346993975,-35548,-1.94346909506
-35544,-1.94346308847,-35544,-1.94346477823,-35544,-1.94346393335
-35540,-1.94345792654,-35540,-1.94345961667,-35540,-1.94345877161
-35536,-1.94345276457,-35536,-1.94345445509,-35536,-1.94345360983
-35532,-1.94344760258,-35532,-1.94344929348,-35532,-1.94344844803
-35528,-1.94344244055,-35528,-1.94344413183,-35528,-1.94344328619
-35524,-1.9434372785,-35524,-1.94343897015,-35524,-1.94343812433
-35520,-1.94343211641,-35520,-1.94343380845,-35520,-1.94343296243
-35516,-1.94342695429,-35516,-1.94342864671,-35516,-1.9434278005
-35512,-1.94342179214,-35512,-1.94342348495,-35512,-1.94342263855
-35508,-1.94341662997,-35508,-1.94341832315,-35508,-1.94341747656
-35504,-1.94341146776,-35504,-1.94341316132,-35504,-1.94341231454
-35500,-1.94340630552,-35500,-1.94340799946,-35500,-1.94340715249
-35496,-1.94340114325,-35496,-1.94340283757,-35496,-1.94340199041
-35492,-1.94339598095,-35492,-1.94339767566,-35492,-1.9433968283
-35488,-1.94339081862,-35488,-1.94339251371,-35488,-1.94339166616
-35484,-1.94338565625,-35484,-1.94338735173,-35484,-1.94338650399
-35480,-1.94338049386,-35480,-1.94338218972,-35480,-1.94338134179
-35476,-1.94337533144,-35476,-1.94337702768,-35476,-1.94337617956
-35472,-1.94337016899,-35472,-1.9433718656,-35472,-1.94337101729
-35468,-1.9433650065,-35468,-1.9433667035,-35468,-1.943365855
-35464,-1.94335984399,-35464,-1.94336154137,-35464,-1.94336069268
-35460,-1.94335468144,-35460,-1.94335637921,-35460,-1.94335553032
-35456,-1.94334951886,-35456,-1.94335121701,-35456,-1.94335036794
-35452,-1.94334435626,-35452,-1.94334605479,-35452,-1.94334520552
-35448,-1.94333919362,-35448,-1.94334089253,-35448,-1.94334004308
-35444,-1.94333403095,-35444,-1.94333573025,-35444,-1.9433348806
-35440,-1.94332886825,-35440,-1.94333056793,-35440,-1.94332971809
-35436,-1.94332370552,-35436,-1.94332540559,-35436,-1.94332455555
-35432,-1.94331854276,-35432,-1.94332024321,-35432,-1.94331939298
-35428,-1.94331337997,-35428,-1.9433150808,-35428,-1.94331423039
-35424,-1.94330821715,-35424,-1.94330991836,-35424,-1.94330906775
-35420,-1.94330305429,-35420,-1.94330475589,-35420,-1.94330390509
-35416,-1.94329789141,-35416,-1.94329959339,-35416,-1.9432987424
-35412,-1.94329272849,-35412,-1.94329443086,-35412,-1.94329357968
-35408,-1.94328756555,-35408,-1.9432892683,-35408,-1.94328841693
-35404,-1.94328240257,-35404,-1.94328410571,-35404,-1.94328325414
-35400,-1.94327723957,-35400,-1.94327894309,-35400,-1.94327809133
-35396,-1.94327207653,-35396,-1.94327378044,-35396,-1.94327292848
-35392,-1.94326691346,-35392,-1.94326861775,-35392,-1.94326776561
-35388,-1.94326175036,-35388,-1.94326345504,-35388,-1.9432626027
-35384,-1.94325658723,-35384,-1.94325829229,-35384,-1.94325743976
-35380,-1.94325142407,-35380,-1.94325312952,-35380,-1.94325227679
-35376,-1.94324626087,-35376,-1.94324796671,-35376,-1.94324711379
-35372,-1.94324109765,-35372,-1.94324280387,-35372,-1.94324195076
-35368,-1.9432359344,-35368,-1.943237641,-35368,-1.9432367877
-35364,-1.94323077111,-35364,-1.9432324781,-35364,-1.94323162461
-35360,-1.9432256078,-35360,-1.94322731517,-35360,-1.94322646148
-35356,-1.94322044445,-35356,-1.94322215221,-35356,-1.94322129833
-35352,-1.94321528107,-35352,-1.94321698922,-35352,-1.94321613515
-35348,-1.94321011766,-35348,-1.9432118262,-35348,-1.94321097193
-35344,-1.94320495422,-35344,-1.94320666314,-35344,-1.94320580868
-35340,-1.94319979075,-35340,-1.94320150006,-35340,-1.94320064541
-35336,-1.94319462725,-35336,-1.94319633694,-35336,-1.9431954821
-35332,-1.94318946372,-35332,-1.9431911738,-35332,-1.94319031876
-35328,-1.94318430015,-35328,-1.94318601062,-35328,-1.94318515539
-35324,-1.94317913656,-35324,-1.94318084741,-35324,-1.94317999199
-35320,-1.94317397293,-35320,-1.94317568418,-35320,-1.94317482855
-35316,-1.94316880927,-35316,-1.94317052091,-35316,-1.94316966509
-35312,-1.94316364559,-35312,-1.94316535761,-35312,-1.9431645016
-35308,-1.94315848187,-35308,-1.94316019427,-35308,-1.94315933807
-35304,-1.94315331812,-35304,-1.94315503091,-35304,-1.94315417451
-35300,-1.94314815434,-35300,-1.94314986752,-35300,-1.94314901093
-35296,-1.94314299052,-35296,-1.94314470409,-35296,-1.94314384731
-35292,-1.94313782668,-35292,-1.94313954064,-35292,-1.94313868366
-35288,-1.9431326628,-35288,-1.94313437715,-35288,-1.94313351998
-35284,-1.9431274989,-35284,-1.94312921363,-35284,-1.94312835627
-35280,-1.94312233496,-35280,-1.94312405009,-35280,-1.94312319252
-35276,-1.94311717099,-35276,-1.94311888651,-35276,-1.94311802875
-35272,-1.94311200699,-35272,-1.9431137229,-35272,-1.94311286494
-35268,-1.94310684296,-35268,-1.94310855925,-35268,-1.94310770111
-35264,-1.9431016789,-35264,-1.94310339558,-35264,-1.94310253724
-35260,-1.94309651481,-35260,-1.94309823188,-35260,-1.94309737334
-35256,-1.94309135069,-35256,-1.94309306814,-35256,-1.94309220941
-35252,-1.94308618653,-35252,-1.94308790438,-35252,-1.94308704545
-35248,-1.94308102234,-35248,-1.94308274058,-35248,-1.94308188146
-35244,-1.94307585813,-35244,-1.94307757675,-35244,-1.94307671744
-35240,-1.94307069388,-35240,-1.94307241289,-35240,-1.94307155338
-35236,-1.9430655296,-35236,-1.943067249,-35236,-1.9430663893
-35232,-1.94306036528,-35232,-1.94306208508,-35232,-1.94306122518
-35228,-1.94305520094,-35228,-1.94305692113,-35228,-1.94305606103
-35224,-1.94305003657,-35224,-1.94305175714,-35224,-1.94305089686
-35220,-1.94304487216,-35220,-1.94304659313,-35220,-1.94304573265
-35216,-1.94303970772,-35216,-1.94304142908,-35216,-1.9430405684
-35212,-1.94303454326,-35212,-1.94303626501,-35212,-1.94303540413
-35208,-1.94302937876,-35208,-1.9430311009,-35208,-1.94303023983
-35204,-1.94302421423,-35204,-1.94302593676,-35204,-1.94302507549
-35200,-1.94301904966,-35200,-1.94302077259,-35200,-1.94301991113
-35196,-1.94301388507,-35196,-1.94301560839,-35196,-1.94301474673
-35192,-1.94300872045,-35192,-1.94301044415,-35192,-1.9430095823
-35188,-1.94300355579,-35188,-1.94300527989,-35188,-1.94300441784
-35184,-1.9429983911,-35184,-1.94300011559,-35184,-1.94299925335
-35180,-1.94299322638,-35180,-1.94299495126,-35180,-1.94299408882
-35176,-1.94298806163,-35176,-1.9429897869,-35176,-1.94298892427
-35172,-1.94298289685,-35172,-1.94298462252,-35172,-1.94298375968
-35168,-1.94297773204,-35168,-1.94297945809,-35168,-1.94297859506
-35164,-1.94297256719,-35164,-1.94297429364,-35164,-1.94297343042
-35160,-1.94296740231,-35160,-1.94296912916,-35160,-1.94296826574
-35156,-1.94296223741,-35156,-1.94296396464,-35156,-1.94296310102
-35152,-1.94295707247,-35152,-1.9429588001,-35152,-1.94295793628
-35148,-1.9429519075,-35148,-1.94295363552,-35148,-1.94295277151
-35144,-1.94294674249,-35144,-1.94294847091,-35144,-1.9429476067
-35140,-1.94294157746,-35140,-1.94294330627,-35140,-1.94294244186
-35136,-1.94293641239,-35136,-1.9429381416,-35136,-1.94293727699
-35132,-1.9429312473,-35132,-1.94293297689,-35132,-1.94293211209
-35128,-1.94292608217,-35128,-1.94292781216,-35128,-1.94292694716
-35124,-1.94292091701,-35124,-1.94292264739,-35124,-1.9429217822
-35120,-1.94291575182,-35120,-1.94291748259,-35120,-1.9429166172
-35116,-1.94291058659,-35116,-1.94291231776,-35116,-1.94291145218
-35112,-1.94290542134,-35112,-1.9429071529,-35112,-1.94290628712
-35108,-1.94290025605,-35108,-1.94290198801,-35108,-1.94290112203
-35104,-1.94289509073,-35104,-1.94289682309,-35104,-1.94289595691
-35100,-1.94288992538,-35100,-1.94289165813,-35100,-1.94289079176
-35096,-1.94288476,-35096,-1.94288649315,-35096,-1.94288562657
-35092,-1.94287959459,-35092,-1.94288132813,-35092,-1.94288046136
-35088,-1.94287442914,-35088,-1.94287616308,-35088,-1.94287529611
-35084,-1.94286926367,-35084,-1.942870998,-35084,-1.94287013083
-35080,-1.94286409816,-35080,-1.94286583288,-35080,-1.94286496552
-35076,-1.94285893262,-35076,-1.94286066774,-35076,-1.94285980018
-35072,-1.94285376705,-35072,-1.94285550256,-35072,-1.94285463481
-35068,-1.94284860145,-35068,-1.94285033736,-35068,-1.9428494694
-35064,-1.94284343581,-35064,-1.94284517212,-35064,-1.94284430396
-35060,-1.94283827014,-35060,-1.94284000685,-35060,-1.94283913849
-35056,-1.94283310445,-35056,-1.94283484154,-35056,-1.94283397299
-35052,-1.94282793872,-35052,-1.94282967621,-35052,-1.94282880746
-35048,-1.94282277295,-35048,-1.94282451084,-35048,-1.9428236419
-35044,-1.94281760716,-35044,-1.94281934545,-35044,-1.9428184763
-35040,-1.94281244133,-35040,-1.94281418002,-35040,-1.94281331068
-35036,-1.94280727548,-35036,-1.94280901456,-35036,-1.94280814502
-35032,-1.94280210959,-35032,-1.94280384907,-35032,-1.94280297933
-35028,-1.94279694367,-35028,-1.94279868354,-35028,-1.9427978136
-35024,-1.94279177771,-35024,-1.94279351799,-35024,-1.94279264785
-35020,-1.94278661173,-35020,-1.9427883524,-35020,-1.94278748206
-35016,-1.94278144571,-35016,-1.94278318678,-35016,-1.94278231625
-35012,-1.94277627966,-35012,-1.94277802113,-35012,-1.9427771504
-35008,-1.94277111358,-35008,-1.94277285545,-35008,-1.94277198451
-35004,-1.94276594747,-35004,-1.94276768973,-35004,-1.9427668186
-35000,-1.94276078133,-35000,-1.94276252399,-35000,-1.94276165266
-34996,-1.94275561515,-34996,-1.94275735821,-34996,-1.94275648668
-34992,-1.94275044894,-34992,-1.9427521924,-34992,-1.94275132067
-34988,-1.9427452827,-34988,-1.94274702656,-34988,-1.94274615463
-34984,-1.94274011643,-34984,-1.94274186068,-34984,-1.94274098856
-34980,-1.94273495013,-34980,-1.94273669478,-34980,-1.94273582245
-34976,-1.94272978379,-34976,-1.94273152884,-34976,-1.94273065632
-34972,-1.94272461743,-34972,-1.94272636287,-34972,-1.94272549015
-34968,-1.94271945103,-34968,-1.94272119687,-34968,-1.94272032395
-34964,-1.94271428459,-34964,-1.94271603084,-34964,-1.94271515772
-34960,-1.94270911813,-34960,-1.94271086477,-34960,-1.94270999145
-34956,-1.94270395163,-34956,-1.94270569868,-34956,-1.94270482516
